,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6160,1981,James Donaldson,23,SEA,68,107,202,309,42,8,74,68,79,359
6161,1981,Jacky Dorsey,26,SEA,29,23,65,88,9,9,1,14,47,53
6162,1981,Leon Douglas,26,KCK,79,150,234,384,69,25,38,90,251,472
6163,1981,John Drew,26,ATL,67,145,238,383,79,98,15,194,264,1454
6164,1981,Larry Drew,22,DET,76,24,96,120,249,88,7,166,125,504
6165,1981,Ralph Drollinger,26,DAL,6,5,14,19,14,1,2,13,16,15
6166,1981,Terry Duerod,24,TOT,50,17,27,44,36,17,4,35,27,247
6167,1981,Terry Duerod,24,DAL,18,15,24,39,30,12,4,25,19,168
6168,1981,Terry Duerod,24,BOS,32,2,3,5,6,5,0,10,8,79
6169,1981,Mike Dunleavy,26,HOU,74,28,90,118,268,64,2,137,165,777
6170,1981,T.R. Dunn,25,DEN,82,133,168,301,81,66,29,56,141,371
6171,1981,John Duren,22,UTA,40,8,27,35,54,18,2,37,54,71
6172,1981,James Edwards,25,IND,81,191,380,571,212,32,128,164,304,1266
6173,1981,Bob Elliott,25,NJN,73,104,157,261,129,34,16,119,175,550
6174,1981,Len Elmore,28,MIL,72,68,140,208,69,37,52,44,178,206
6175,1981,Alex English*,27,DEN,81,273,373,646,290,106,100,241,255,1929
6176,1981,Julius Erving*,30,PHI,82,244,413,657,364,173,147,266,233,2014
6177,1981,Mike Evans,25,MIL,71,22,65,87,167,34,4,72,114,320
6178,1981,Eric Fernsten,27,BOS,45,29,33,62,10,6,7,20,29,96
6179,1981,Chris Ford,32,BOS,82,72,91,163,295,100,23,127,212,728
6180,1981,Don Ford,28,CLE,64,74,90,164,84,15,12,49,100,222
6181,1981,Phil Ford,24,KCK,66,26,102,128,580,99,6,241,190,1153
6182,1981,World B.,27,GSW,65,48,111,159,361,85,11,195,183,1565
6183,1981,Tony Fuller,22,DET,15,13,29,42,28,10,1,23,25,60
6184,1981,Mike Gale,30,TOT,77,16,83,99,169,94,7,77,117,371
6185,1981,Mike Gale,30,SAS,35,7,45,52,99,55,2,39,56,192
6186,1981,Mike Gale,30,POR,42,9,38,47,70,39,5,38,61,179
6187,1981,Calvin Garrett,24,HOU,70,85,179,264,132,50,10,90,167,427
6188,1981,Gus Gerard,27,TOT,27,30,37,67,15,10,9,15,41,109
6189,1981,Gus Gerard,27,KCK,16,13,16,29,6,3,6,7,24,57
6190,1981,Gus Gerard,27,SAS,11,17,21,38,9,7,3,8,17,52
6191,1981,George Gervin*,28,SAS,82,126,293,419,260,94,56,251,212,2221
6192,1981,Artis Gilmore*,31,CHI,82,220,608,828,172,47,198,236,295,1469
6193,1981,Mike Glenn,25,NYK,82,27,61,88,108,72,5,62,126,672
6194,1981,Mike Gminski,21,NJN,56,137,282,419,72,54,100,128,127,737
6195,1981,Glen Gondrezick,25,DEN,73,136,171,307,83,91,20,69,185,422
6196,1981,Rickey Green,26,UTA,47,30,86,116,235,75,1,83,123,422
6197,1981,Dave Greenwood,23,CHI,82,243,481,724,218,77,124,192,282,1179
6198,1981,Kevin Grevey,27,WSB,75,67,152,219,300,68,17,144,161,1289
6199,1981,Paul Griffin,27,SAS,82,184,321,505,249,77,38,132,207,502
6200,1981,Darrell Griffith,22,UTA,81,79,209,288,194,106,40,231,219,1671
6201,1981,Bob Gross,27,POR,82,126,202,328,251,90,67,151,238,641
6202,1981,Ernie Grunfeld,25,KCK,79,31,175,206,205,60,15,88,155,595
6203,1981,Roy Hamilton,23,POR,1,2,1,3,0,0,0,1,1,3
6204,1981,Bill Hanzlik,23,SEA,74,67,86,153,111,58,20,84,168,396
6205,1981,Alan Hardy,23,LAL,22,8,11,19,3,1,9,11,13,51
6206,1981,James Hardy,24,UTA,23,39,94,133,36,21,20,23,58,115
6207,1981,Mike Harper,23,POR,55,28,65,93,17,23,20,32,73,149
6208,1981,Joe Hassett,25,TOT,41,24,44,68,74,13,2,22,65,356
6209,1981,Joe Hassett,25,DAL,17,11,14,25,18,5,0,11,21,138
6210,1981,Joe Hassett,25,GSW,24,13,30,43,56,8,2,11,44,218
6211,1981,Steve Hawes,30,ATL,74,165,396,561,168,73,32,161,289,889
6212,1981,Elvin Hayes*,35,WSB,81,235,554,789,98,68,171,189,300,1439
6213,1981,Gar Heard,32,SDC,78,120,228,348,122,104,72,81,196,377
6214,1981,Gerald Henderson,25,BOS,82,43,89,132,213,79,12,160,177,636
6215,1981,Tom Henderson,29,HOU,66,30,74,104,307,53,4,93,111,352
6216,1981,Keith Herron,24,DET,80,98,113,211,148,91,26,153,154,1094
6217,1981,Kenny Higgs,26,DEN,72,24,121,145,408,101,6,166,243,562
6218,1981,Johnny High,23,PHO,81,89,139,228,202,129,26,188,251,677
6219,1981,Armond Hill,27,TOT,75,41,118,159,292,66,11,127,207,375
6220,1981,Armond Hill,27,ATL,24,10,41,51,118,26,3,58,60,120
6221,1981,Armond Hill,27,SEA,51,31,77,108,174,40,8,69,147,255
6222,1981,Brad Holland,24,LAL,41,9,20,29,23,21,1,31,44,130
6223,1981,Lionel Hollins,27,PHI,82,47,144,191,352,104,18,207,205,781
6224,1981,Cedrick Hordges,24,DEN,68,120,338,458,104,33,19,120,226,572
6225,1981,Phil Hubbard,24,DET,80,236,350,586,150,80,20,229,317,1161
6226,1981,Kim Hughes,28,TOT,53,48,79,127,35,28,35,44,106,55
6227,1981,Kim Hughes,28,DEN,8,19,31,50,11,11,14,11,33,23
6228,1981,Kim Hughes,28,CLE,45,29,48,77,24,17,21,33,73,32
6229,1981,Geoff Huston,23,TOT,81,45,93,138,394,58,7,179,148,1073
6230,1981,Geoff Huston,23,DAL,56,33,66,99,277,45,6,148,113,899
6231,1981,Geoff Huston,23,CLE,25,12,27,39,117,13,1,31,35,174
6232,1981,Dan Issel*,32,DEN,80,229,447,676,158,83,53,130,249,1749
6233,1981,Tony Jackson,23,LAL,2,0,2,2,2,2,0,0,1,2
6234,1981,Abdul Jeelani,26,DAL,66,83,147,230,65,44,31,87,123,553
6235,1981,Clemon Johnson,24,IND,81,173,295,468,144,44,119,121,185,582
6236,1981,Dennis Johnson*,26,PHO,79,160,203,363,291,136,61,208,244,1486
6237,1981,Eddie Johnson,25,ATL,75,60,119,179,407,126,11,197,188,1431
6238,1981,George Johnson,32,SAS,82,215,387,602,92,47,278,110,273,408
6239,1981,George Johnson,24,IND,43,99,179,278,86,47,23,85,120,457
6240,1981,John Johnson,33,SEA,80,135,227,362,312,57,25,230,202,919
6241,1981,Lee Johnson,23,TOT,12,6,16,22,1,0,5,7,18,17
6242,1981,Lee Johnson,23,HOU,10,6,14,20,1,0,5,7,17,17
6243,1981,Lee Johnson,23,DET,2,0,2,2,0,0,0,0,1,0
6244,1981,Magic Johnson*,21,LAL,37,101,219,320,317,127,27,143,100,798
6245,1981,Marques Johnson,24,MIL,76,225,293,518,346,115,41,190,196,1541
6246,1981,Mickey Johnson,28,MIL,82,183,362,545,286,94,71,230,256,1023
6247,1981,Ollie Johnson,31,PHI,40,8,47,55,30,20,2,25,45,202
6248,1981,Reggie Johnson,23,SAS,79,132,226,358,78,45,48,130,283,808
6249,1981,Vinnie Johnson,24,SEA,81,193,173,366,341,78,20,216,198,1053
6250,1981,Bobby Jones,29,PHI,81,142,293,435,226,95,74,149,226,1096
6251,1981,Caldwell Jones,30,PHI,81,200,613,813,122,53,134,168,271,584
6252,1981,Dwight Jones,28,CHI,81,127,274,401,99,40,36,126,200,615
6253,1981,Edgar Jones,24,NJN,60,92,171,263,43,36,81,101,185,524
6254,1981,Major Jones,27,HOU,68,96,138,234,41,18,23,57,112,298
6255,1981,Eddie Jordan,26,TOT,74,30,68,98,241,98,8,143,165,393
6256,1981,Eddie Jordan,26,NJN,14,5,13,18,46,24,1,23,29,87
6257,1981,Eddie Jordan,26,LAL,60,25,55,80,195,74,7,120,136,306
6258,1981,Walter Jordan,24,CLE,30,23,19,42,11,11,5,17,35,68
6259,1981,Jeff Judkins,24,UTA,62,29,64,93,59,16,2,30,84,238
6260,1981,Clarence Kea,21,DAL,16,28,39,67,5,6,1,16,44,117
6261,1981,Rich Kelley,27,PHO,81,131,310,441,282,79,63,209,210,567
6262,1981,Greg Kelser,23,DET,25,53,67,120,45,34,29,78,89,308
6263,1981,Larry Kenon,28,CHI,77,179,219,398,120,75,18,161,160,1088
6264,1981,Chad Kinch,22,TOT,41,7,26,33,45,11,6,30,33,118
6265,1981,Chad Kinch,22,CLE,29,7,17,24,35,9,5,22,24,80
6266,1981,Chad Kinch,22,DAL,12,0,9,9,10,2,1,8,9,38
6267,1981,Bernard King*,24,GSW,81,178,373,551,287,72,34,265,304,1771
6268,1981,Reggie King,23,KCK,81,235,551,786,122,102,41,164,227,1208
6269,1981,Billy Knight,28,IND,82,191,219,410,157,84,12,177,155,1436
6270,1981,Joel Kramer,25,PHO,82,77,155,232,88,35,17,67,132,335
6271,1981,Wayne Kreklow,24,BOS,25,2,10,12,9,2,1,10,20,30
6272,1981,Kevin Kunnert,29,POR,55,98,189,287,67,17,32,50,143,244
6273,1981,Mitch Kupchak,26,WSB,82,198,371,569,62,36,26,161,195,1024
6274,1981,Sam Lacey,32,KCK,82,131,453,584,399,95,120,182,302,567
6275,1981,Tom LaGarde,25,DAL,82,177,488,665,237,35,45,206,293,1122
6276,1981,Bill Laimbeer,23,CLE,81,266,427,693,216,56,78,132,332,791
6277,1981,John Lambert,28,TOT,46,28,65,93,27,12,5,19,76,154
6278,1981,John Lambert,28,CLE,3,1,2,3,3,0,0,2,2,6
6279,1981,John Lambert,28,KCK,43,27,63,90,24,12,5,17,74,148
6280,1981,Mark Landsberger,25,LAL,69,152,225,377,27,19,6,65,135,390
6281,1981,Bob Lanier*,32,MIL,67,128,285,413,179,73,81,139,184,961
6282,1981,Edmund Lawrence,28,DET,3,2,2,4,1,1,0,1,6,12
6283,1981,Allen Leavell,23,HOU,79,30,104,134,384,97,15,189,160,642
6284,1981,Ron Lee,28,DET,82,65,155,220,362,166,29,173,260,341
6285,1981,Ronnie Lester,22,CHI,8,3,3,6,7,2,0,9,5,30
6286,1981,Scott Lloyd,28,DAL,72,161,293,454,159,34,25,145,269,637
6287,1981,John Long,24,DET,59,95,102,197,106,95,22,151,164,1044
6288,1981,John Lucas,27,GSW,66,34,120,154,464,83,2,185,140,555
6289,1981,Maurice Lucas,28,NJN,68,153,422,575,173,57,59,176,260,999
6290,1981,Ollie Mack,23,TOT,65,92,138,230,163,56,7,70,117,638
6291,1981,Ollie Mack,23,CHI,3,0,1,1,1,1,0,0,3,3
6292,1981,Ollie Mack,23,DAL,62,92,137,229,162,55,7,70,114,635
6293,1981,Kyle Macy,23,PHO,82,44,88,132,160,76,5,95,120,663
6294,1981,Rick Mahorn,22,WSB,52,67,148,215,25,21,44,38,134,249
6295,1981,Moses Malone*,25,HOU,80,474,706,1180,141,83,150,308,223,2222
6296,1981,Wes Matthews,21,TOT,79,46,93,139,411,107,17,261,242,977
6297,1981,Wes Matthews,21,WSB,45,30,37,67,199,46,10,149,120,552
6298,1981,Wes Matthews,21,ATL,34,16,56,72,212,61,7,112,122,425
6299,1981,Cedric Maxwell,25,BOS,81,222,303,525,219,79,68,180,256,1234
6300,1981,Scott May,26,CHI,63,62,93,155,63,35,7,71,83,443
6301,1981,Bill Mayfield,23,GSW,7,7,2,9,1,0,1,3,8,17
6302,1981,Bob McAdoo*,29,TOT,16,17,50,67,30,17,13,32,38,165
6303,1981,Bob McAdoo*,29,DET,6,9,32,41,20,8,7,18,16,72
6304,1981,Bob McAdoo*,29,NJN,10,8,18,26,10,9,6,14,22,93
6305,1981,Andre McCarter,27,WSB,43,16,23,39,73,14,0,24,36,122
6306,1981,Keith McCord,23,WSB,2,1,1,2,1,0,0,2,0,4
6307,1981,Jim McElroy,27,ATL,54,10,38,48,84,20,9,79,62,205
6308,1981,George McGinnis,30,IND,69,164,364,528,210,99,28,221,242,903
6309,1981,Kevin McHale*,23,BOS,82,155,204,359,55,27,151,110,260,818
6310,1981,Billy McKinney,25,TOT,84,36,148,184,360,99,11,158,231,818
6311,1981,Billy McKinney,25,UTA,35,12,62,74,157,38,4,70,107,293
6312,1981,Billy McKinney,25,DEN,49,24,86,110,203,61,7,88,124,525
6313,1981,Tom McMillen,28,ATL,79,96,199,295,72,23,25,81,165,587
6314,1981,John Mengelt,31,GSW,2,0,0,0,2,0,0,0,0,0
6315,1981,Joe Meriweather,27,KCK,74,126,267,393,77,27,80,125,219,560
6316,1981,Dick Miller,22,TOT,8,2,5,7,5,4,0,8,5,8
6317,1981,Dick Miller,22,IND,5,1,3,4,4,3,0,4,2,4
6318,1981,Dick Miller,22,UTA,3,1,2,3,1,1,0,4,3,4
6319,1981,Mike Mitchell,25,CLE,82,215,287,502,139,63,52,175,199,2012
6320,1981,Steve Mix,33,PHI,72,105,159,264,114,59,18,88,107,776
6321,1981,Paul Mokeski,24,DET,80,141,277,418,135,38,73,160,267,568
6322,1981,Sidney Moncrief,23,MIL,80,186,220,406,264,90,37,145,156,1122
6323,1981,Johnny Moore,22,SAS,82,58,138,196,373,120,22,154,178,604
6324,1981,Lowes Moore,23,NJN,71,43,125,168,228,61,17,108,179,497
6325,1981,Calvin Murphy*,32,HOU,76,33,54,87,222,111,6,129,209,1266
6326,1981,Swen Nater,31,SDC,82,295,722,1017,199,49,46,211,295,1278
6327,1981,Calvin Natt,24,POR,74,149,282,431,159,73,18,163,188,994
6328,1981,Kenny Natt,22,IND,19,9,6,15,10,5,1,10,18,59
6329,1981,Mike Newlin,32,NJN,79,78,141,219,299,87,9,248,237,1688
6330,1981,Carl Nicks,22,TOT,67,37,73,110,149,60,3,116,141,415
6331,1981,Carl Nicks,22,DEN,27,13,36,49,80,28,2,63,52,165
6332,1981,Carl Nicks,22,UTA,40,24,37,61,69,32,1,53,89,250
6333,1981,Mike Niles,25,PHO,44,26,32,58,15,8,1,25,41,115
6334,1981,Norm Nixon,25,LAL,79,64,168,232,696,146,11,285,226,1350
6335,1981,Mike O'Koren,22,NJN,79,179,299,478,252,86,27,146,243,870
6336,1981,Mark Olberding,24,SAS,82,146,325,471,277,75,31,202,307,1012
6337,1981,Jawann Oldham,23,DEN,4,3,2,5,0,0,2,2,3,4
6338,1981,Louis Orr,22,IND,82,172,189,361,132,55,25,123,153,859
6339,1981,Tom Owens,31,POR,79,165,291,456,140,36,47,130,273,835
6340,1981,Robert Parish*,27,BOS,82,245,532,777,144,81,214,191,310,1552
6341,1981,Sonny Parker,25,GSW,73,101,93,194,106,67,13,84,112,476
6342,1981,Myles Patrick,26,LAL,3,1,1,2,1,0,0,1,3,5
6343,1981,Billy Paultz,32,HOU,81,111,280,391,105,28,72,89,182,599
6344,1981,Jim Paxson,23,POR,79,74,137,211,299,140,9,131,172,1354
6345,1981,Sam Pellom,29,ATL,77,122,234,356,48,50,92,99,228,453
6346,1981,Roger Phegley,24,CLE,82,90,156,246,184,65,15,165,262,1180
6347,1981,Stan Pietkiewicz,24,TOT,42,13,29,42,77,15,2,22,28,144
6348,1981,Stan Pietkiewicz,24,SDC,6,0,1,1,2,0,0,5,2,4
6349,1981,Stan Pietkiewicz,24,DAL,36,13,28,41,75,15,2,17,26,140
6350,1981,Ben Poquette,25,UTA,82,160,469,629,161,67,174,122,342,777
6351,1981,Kevin Porter,30,WSB,81,35,89,124,734,110,10,251,257,1086
6352,1981,Tony Price,24,SDC,5,0,0,0,3,2,1,2,3,4
6353,1981,Wally Rank,22,SDC,25,17,13,30,17,7,1,26,33,55
6354,1981,Kelvin Ransey,22,POR,80,42,153,195,555,88,9,232,201,1217
6355,1981,Clifford Ray,32,GSW,66,73,144,217,52,24,13,74,194,157
6356,1981,James Ray,23,DEN,18,13,24,37,11,4,4,13,31,37
6357,1981,Billy Reid,23,GSW,59,27,33,60,71,33,5,78,111,190
6358,1981,Robert Reid,25,HOU,82,164,419,583,344,163,66,198,325,1301
6359,1981,Kevin Restani,29,SAS,64,71,103,174,81,16,14,68,103,449
6360,1981,Clint Richardson,24,PHI,77,83,93,176,152,36,10,110,102,538
6361,1981,Micheal Ray,25,NYK,79,173,372,545,627,232,35,302,258,1293
6362,1981,Anthony Roberts,25,WSB,26,18,50,68,20,11,0,28,52,127
6363,1981,Rick Robey,25,BOS,82,132,258,390,126,38,19,141,204,740
6364,1981,Cliff Robinson,20,NJN,63,120,361,481,105,58,52,182,216,1229
6365,1981,Truck Robinson,29,PHO,82,216,573,789,206,68,38,250,220,1543
6366,1981,Wayne Robinson,22,DET,81,117,177,294,112,46,24,149,186,643
6367,1981,Bill Robinzine,28,TOT,78,168,365,533,118,75,9,187,275,1003
6368,1981,Bill Robinzine,28,CLE,8,4,9,13,5,4,0,10,19,33
6369,1981,Bill Robinzine,28,DAL,70,164,356,520,113,71,9,177,256,970
6370,1981,Dave Robisch,31,TOT,84,157,342,499,173,37,34,83,173,860
6371,1981,Dave Robisch,31,CLE,11,27,58,85,44,7,6,14,21,103
6372,1981,Dave Robisch,31,DEN,73,130,284,414,129,30,28,69,152,757
6373,1981,John Roche,31,DEN,26,5,32,37,140,17,8,52,44,231
6374,1981,Tree Rollins,25,ATL,40,102,184,286,35,29,117,57,151,278
6375,1981,Lorenzo Romar,22,GSW,53,10,46,56,136,27,3,52,64,219
6376,1981,Dan Roundfield,27,ATL,63,231,403,634,161,76,119,178,258,1108
6377,1981,Campy Russell,29,NYK,79,109,244,353,257,99,8,212,248,1292
6378,1981,Frankie Sanders,24,KCK,23,6,15,21,17,16,1,21,20,88
6379,1981,DeWayne Scales,22,NYK,44,47,85,132,10,12,4,30,54,215
6380,1981,Alvin Scott,25,PHO,82,101,167,268,114,60,70,77,124,444
6381,1981,Craig Shelton,23,ATL,55,59,79,138,27,18,5,61,128,235
6382,1981,Lonnie Shelton,25,SEA,14,31,47,78,35,22,3,41,48,182
6383,1981,Purvis Short,23,GSW,79,151,240,391,249,78,19,143,244,1269
6384,1981,John Shumate,28,TOT,24,34,54,88,24,21,9,42,49,167
6385,1981,John Shumate,28,SAS,22,33,54,87,24,21,9,41,46,165
6386,1981,John Shumate,28,SEA,2,1,0,1,0,0,0,1,3,2
6387,1981,Jerry Sichting,24,IND,47,11,32,43,70,23,1,28,38,93
6388,1981,Jack Sikma,25,SEA,82,184,668,852,248,78,93,201,282,1530
6389,1981,James Silas,31,SAS,75,44,187,231,285,51,12,159,129,1326
6390,1981,Larry Smith,23,GSW,82,433,561,994,93,70,63,146,316,785
6391,1981,Phil Smith,28,SDC,76,49,107,156,372,84,18,176,231,1279
6392,1981,Randy Smith,32,CLE,82,46,147,193,357,113,14,195,132,1194
6393,1981,Robert Smith,25,CLE,1,1,2,3,3,0,0,3,6,8
6394,1981,Ricky Sobers,28,CHI,71,46,98,144,284,98,17,206,225,958
6395,1981,Jim Spanarkel,23,DAL,82,142,155,297,232,117,20,172,230,1184
6396,1981,Rory Sparrow,22,NJN,15,7,11,18,32,13,3,18,15,56
6397,1981,John Stroud,23,HOU,9,7,6,13,9,1,0,4,7,25
6398,1981,Brian Taylor,29,SDC,80,58,93,151,440,118,23,111,212,810
6399,1981,Carlos Terry,24,WSB,26,43,73,116,70,27,13,57,68,188
6400,1981,Reggie Theus,23,CHI,82,124,163,287,426,122,20,259,258,1549
6401,1981,David Thompson*,26,DEN,77,107,180,287,231,53,60,250,231,1967
6402,1981,Mychal Thompson,26,POR,79,223,463,686,284,62,170,241,260,1345
6403,1981,Rudy Tomjanovich,32,HOU,52,78,130,208,81,19,6,58,121,603
6404,1981,Andrew Toney,23,PHI,75,32,111,143,273,59,10,219,234,968
6405,1981,Terry Tyler,24,DET,82,198,369,567,136,112,180,163,215,1100
6406,1981,Wes Unseld*,34,WSB,63,207,466,673,170,52,36,97,171,507
6407,1981,Ronnie Valentine,23,DEN,24,10,20,30,7,7,4,16,23,84
6408,1981,Jan Van,29,NJN,78,48,154,202,129,38,50,108,214,300
6409,1981,Kiki Vandeweghe,22,DEN,51,86,184,270,94,29,24,86,116,588
6410,1981,Brett Vroman,25,UTA,11,7,18,25,9,5,5,9,26,34
6411,1981,Foots Walker,29,NJN,41,22,80,102,253,52,1,85,105,234
6412,1981,Wally Walker,26,SEA,82,105,210,315,122,53,15,115,168,689
6413,1981,Lloyd Walton,27,KCK,61,13,35,48,208,32,2,80,45,206
6414,1981,Kermit Washington,29,POR,73,236,450,686,149,85,86,144,258,831
6415,1981,Richard Washington,25,TOT,80,158,295,453,129,46,61,129,283,800
6416,1981,Richard Washington,25,DAL,11,25,59,84,16,5,7,21,37,119
6417,1981,Richard Washington,25,CLE,69,133,236,369,113,41,54,108,246,681
6418,1981,Marvin Webster,28,NYK,82,162,303,465,72,27,97,103,187,423
6419,1981,Scott Wedman,28,KCK,81,128,305,433,226,97,46,161,294,1535
6420,1981,Paul Westphal,30,SEA,36,11,57,68,148,46,14,78,70,601
6421,1981,Jo Jo,34,KCK,13,3,18,21,37,11,1,18,21,83
6422,1981,Rudy White,27,TOT,16,1,10,11,20,9,1,12,23,61
6423,1981,Rudy White,27,GSW,4,0,0,0,2,4,0,3,7,22
6424,1981,Rudy White,27,SEA,12,1,10,11,18,5,1,9,16,39
6425,1981,Jerome Whitehead,24,TOT,48,58,156,214,26,20,9,56,122,194
6426,1981,Jerome Whitehead,24,DAL,7,8,20,28,2,4,1,11,16,37
6427,1981,Jerome Whitehead,24,CLE,3,2,1,3,0,1,0,0,6,2
6428,1981,Jerome Whitehead,24,SDC,38,48,135,183,24,15,8,45,100,155
6429,1981,Hawkeye Whitney,23,KCK,47,29,77,106,68,47,6,48,98,350
6430,1981,Sidney Wicks,31,SDC,49,79,144,223,111,40,40,94,168,326
6431,1981,Michael Wiley,23,SAS,33,22,42,64,11,8,6,28,38,188
6432,1981,Bob Wilkerson,26,CHI,80,86,196,282,272,102,23,175,170,798
6433,1981,Jamaal Wilkes*,27,LAL,81,146,289,435,235,121,29,207,223,1827
6434,1981,James Wilkes,22,CHI,48,36,60,96,30,25,12,34,86,199
6435,1981,Jeff Wilkins,25,UTA,56,62,212,274,40,32,46,59,169,261
6436,1981,Freeman Williams,24,SDC,82,75,54,129,164,91,5,166,157,1585
6437,1981,Ray Williams,26,NYK,79,122,199,321,432,185,37,235,270,1560
6438,1981,Sly Williams,23,NYK,67,159,257,416,180,116,18,141,199,885
6439,1981,John Williamson,29,WSB,9,0,7,7,17,4,1,12,13,42
6440,1981,Bill Willoughby,23,HOU,55,74,153,227,64,18,31,74,102,349
6441,1981,Brian Winters,28,MIL,69,32,108,140,229,70,10,136,185,799
6442,1981,Mike Woodson,22,NYK,81,33,64,97,75,36,12,54,95,380
6443,1981,Sam Worthen,23,CHI,64,22,93,115,115,57,6,91,115,235
6444,1981,Larry Wright,26,DET,45,26,62,88,153,42,7,74,114,335
6445,,,,,,,,,,,,,,
6446,1982,Kareem Abdul-Jabbar*,34,LAL,76,172,487,659,225,63,207,230,224,1818
6447,1982,Alvan Adams,27,PHO,79,138,448,586,356,114,78,196,269,1196
6448,1982,Mark Aguirre,22,DAL,51,89,160,249,164,37,22,135,152,955
6449,1982,Danny Ainge,22,BOS,53,25,31,56,87,37,3,53,86,219
6450,1982,Tiny Archibald*,33,BOS,68,25,91,116,541,52,3,178,131,858
6451,1982,Dennis Awtrey,33,POR,10,7,7,14,8,1,2,6,28,15
6452,1982,Carl Bailey,23,POR,1,0,0,0,0,0,0,2,2,2
6453,1982,James Bailey,24,TOT,77,127,264,391,65,42,83,139,270,659
6454,1982,James Bailey,24,SEA,10,17,31,48,13,3,7,19,42,66
6455,1982,James Bailey,24,NJN,67,110,233,343,52,39,76,120,228,593
6456,1982,Greg Ballard,27,WSB,79,136,497,633,250,137,22,119,204,1486
6457,1982,Gene Banks,22,SAS,80,157,254,411,147,55,17,106,199,767
6458,1982,Mike Bantom,30,TOT,82,174,266,440,114,63,61,149,272,838
6459,1982,Mike Bantom,30,IND,39,87,127,214,68,38,24,85,139,458
6460,1982,Mike Bantom,30,PHI,43,87,139,226,46,25,37,64,133,380
6461,1982,Billy Ray,25,POR,75,53,55,108,111,41,5,93,100,832
6462,1982,Mel Bennett,27,CLE,3,1,2,3,0,1,0,4,2,5
6463,1982,Kent Benson,27,DET,75,219,434,653,159,66,98,160,214,940
6464,1982,Larry Bird*,25,BOS,77,200,637,837,447,143,66,254,244,1761
6465,1982,Otis Birdsong,26,NJN,37,30,67,97,124,30,5,64,74,524
6466,1982,Rolando Blackman,22,DAL,82,97,157,254,105,46,30,113,122,1091
6467,1982,Ray Blume,23,CHI,49,14,27,41,68,23,2,54,57,226
6468,1982,Alex Bradley,22,NYK,39,31,34,65,11,12,5,28,37,137
6469,1982,Charles Bradley,22,BOS,51,12,26,38,22,14,6,37,61,152
6470,1982,Dudley Bradley,24,PHO,64,30,57,87,80,78,10,71,115,325
6471,1982,Brad Branson,23,CLE,10,14,19,33,6,5,4,13,17,53
6472,1982,Mike Bratz,26,SAS,81,40,126,166,438,65,11,139,183,625
6473,1982,Jim Brewer,30,LAL,71,106,158,264,42,39,46,37,127,170
6474,1982,Ron Brewer,26,TOT,72,55,106,161,188,82,30,125,151,1357
6475,1982,Ron Brewer,26,SAS,25,13,37,50,67,23,7,34,37,444
6476,1982,Ron Brewer,26,CLE,47,42,69,111,121,59,23,91,114,913
6477,1982,Junior Bridgeman,28,MIL,41,37,88,125,109,28,3,64,91,511
6478,1982,Allan Bristow,30,DAL,82,119,220,339,448,65,6,165,222,573
6479,1982,Jim Brogan,23,SDC,63,61,59,120,156,49,13,83,123,400
6480,1982,Michael Brooks,23,SDC,82,207,417,624,236,113,39,197,285,1276
6481,1982,Fred Brown,33,SEA,82,42,98,140,238,69,4,96,111,922
6482,1982,Rickey Brown,23,GSW,82,136,228,364,19,36,29,84,243,470
6483,1982,Joe Bryant,27,SDC,75,79,195,274,189,78,29,183,250,884
6484,1982,Quinn Buckner,27,MIL,70,77,173,250,328,174,3,180,218,906
6485,1982,Roger Burkman,23,CHI,6,2,4,6,5,6,2,3,6,5
6486,1982,David Burns,23,TOT,9,1,4,5,15,3,0,13,17,23
6487,1982,David Burns,23,NJN,3,0,2,2,4,1,0,5,4,7
6488,1982,David Burns,23,DEN,6,1,2,3,11,2,0,8,13,16
6489,1982,Don Buse,31,IND,82,46,177,223,407,164,27,95,176,797
6490,1982,Kenny Carr,26,TOT,74,167,364,531,86,64,22,152,249,895
6491,1982,Kenny Carr,26,CLE,46,114,280,394,63,58,16,112,180,688
6492,1982,Kenny Carr,26,DET,28,53,84,137,23,6,6,40,69,207
6493,1982,M.L. Carr,31,BOS,56,56,94,150,128,67,21,63,136,455
6494,1982,Joe Barry,23,GSW,76,210,423,633,64,64,127,206,265,1289
6495,1982,Butch Carter,23,IND,75,30,49,79,60,34,11,54,110,442
6496,1982,Reggie Carter,24,NYK,75,35,60,95,130,36,6,78,124,302
6497,1982,Bill Cartwright,24,NYK,72,116,305,421,87,48,65,166,208,1037
6498,1982,Harvey Catchings,30,MIL,80,129,227,356,97,42,134,94,237,229
6499,1982,Bobby Cattage,23,UTA,49,22,51,73,7,7,0,18,58,150
6500,1982,Tom Chambers,22,SDC,81,211,350,561,146,58,46,220,341,1392
6501,1982,Maurice Cheeks,25,PHI,79,51,197,248,667,209,33,184,247,881
6502,1982,Jim Chones,32,WSB,59,39,146,185,64,15,32,41,114,184
6503,1982,Don Collins,23,WSB,79,101,95,196,148,89,24,135,195,790
6504,1982,Darwin Cook,23,NJN,82,52,103,155,319,146,24,175,196,899
6505,1982,Jeff Cook,25,PHO,76,112,189,301,100,37,23,80,174,391
6506,1982,Joe Cooper,24,NJN,1,1,1,2,0,0,0,1,2,2
6507,1982,Michael Cooper,25,LAL,76,84,185,269,230,120,61,151,216,907
